epoch,batch,train_loss,val_loss,val_pck
4,984,0.09967343153289403,0.030990201979875565,0.2857142984867096
4,985,0.09967343153289403,0.12268909811973572,0.0
4,986,0.09967343153289403,0.180247962474823,0.3333333432674408
4,987,0.09967343153289403,0.32465940713882446,0.0
4,988,0.09967343153289403,0.31151649355888367,0.0
4,989,0.09967343153289403,0.18262581527233124,0.1428571492433548
4,990,0.09967343153289403,0.1626550853252411,0.0
4,991,0.09967343153289403,0.12104529142379761,0.0
4,992,0.09967343153289403,0.02705051563680172,0.0
4,993,0.09967343153289403,0.023004036396741867,0.0
4,994,0.09967343153289403,0.1659356653690338,0.0
4,995,0.09967343153289403,0.16043509542942047,0.0
4,996,0.09967343153289403,0.26381364464759827,0.25
4,997,0.09967343153289403,0.022315112873911858,0.0
4,998,0.09967343153289403,0.23762580752372742,0.0
4,999,0.09967343153289403,0.15086933970451355,0.3333333432674408
4,1000,0.09967343153289403,0.1197081208229065,0.25
5,1,0.1088660963406728,0.1597016602754593,0.2222222238779068
5,2,0.1088660963406728,0.05898714065551758,0.3333333432674408
5,3,0.1088660963406728,0.11871949583292007,0.20000000298023224
5,4,0.1088660963406728,0.07652115821838379,0.375
5,5,0.1088660963406728,0.08213230222463608,0.20000000298023224
5,6,0.1088660963406728,0.10461455583572388,0.25
5,7,0.1088660963406728,0.037863925099372864,0.5333333611488342
5,8,0.1088660963406728,0.02523416094481945,0.5714285969734192
5,9,0.1088660963406728,0.13642151653766632,0.125
5,10,0.1088660963406728,0.07277480512857437,0.27272728085517883
5,11,0.1088660963406728,0.007936430163681507,0.4545454680919647
5,12,0.1088660963406728,0.04371912404894829,0.5
5,13,0.1088660963406728,0.07638632506132126,0.4000000059604645
5,14,0.1088660963406728,0.13141170144081116,0.0
5,15,0.1088660963406728,0.08191235363483429,0.5
5,16,0.1088660963406728,0.048938557505607605,0.5454545617103577
5,17,0.1088660963406728,0.07603863626718521,0.3636363744735718
5,18,0.1088660963406728,0.14936001598834991,0.3333333432674408
5,19,0.1088660963406728,0.12700842320919037,0.25
5,20,0.1088660963406728,0.20477493107318878,0.20000000298023224
5,21,0.1088660963406728,0.10182273387908936,0.25
5,22,0.1088660963406728,0.12030312418937683,0.0
5,23,0.1088660963406728,0.13567304611206055,0.25
5,24,0.1088660963406728,0.11603384464979172,0.5555555820465088
5,25,0.1088660963406728,0.11388590186834335,0.5
5,26,0.1088660963406728,0.14146099984645844,0.1666666716337204
5,27,0.1088660963406728,0.06399448215961456,0.4545454680919647
5,28,0.1088660963406728,0.03283202275633812,0.6666666865348816
5,29,0.1088660963406728,0.06086273118853569,0.4545454680919647
5,30,0.1088660963406728,0.1690860390663147,0.3636363744735718
5,31,0.1088660963406728,0.22471794486045837,0.0
5,32,0.1088660963406728,0.3379928171634674,0.09090909361839294
5,33,0.1088660963406728,0.11856736242771149,0.5
5,34,0.1088660963406728,0.12728464603424072,0.3333333432674408
5,35,0.1088660963406728,0.06033046171069145,0.5
5,36,0.1088660963406728,0.06486298143863678,0.375
5,37,0.1088660963406728,0.07848098874092102,0.75
5,38,0.1088660963406728,0.06758821755647659,0.4000000059604645
5,39,0.1088660963406728,0.12402749061584473,0.0
5,40,0.1088660963406728,0.0995713621377945,0.25
5,41,0.1088660963406728,0.055861394852399826,0.5
5,42,0.1088660963406728,0.04888632893562317,0.5
5,43,0.1088660963406728,0.03589560091495514,0.5
5,44,0.1088660963406728,0.038199927657842636,0.4000000059604645
5,45,0.1088660963406728,0.012110461480915546,0.5
5,46,0.1088660963406728,0.020772067829966545,0.6666666865348816
5,47,0.1088660963406728,0.10622681677341461,0.4285714328289032
5,48,0.1088660963406728,0.1556345671415329,0.0
5,49,0.1088660963406728,0.1344219446182251,0.3333333432674408
5,50,0.1088660963406728,0.09367838501930237,0.3333333432674408
5,51,0.1088660963406728,0.1080055832862854,0.3333333432674408
5,52,0.1088660963406728,0.020942291244864464,0.4000000059604645
5,53,0.1088660963406728,0.10142504423856735,0.4000000059604645
5,54,0.1088660963406728,0.04908614233136177,0.5
5,55,0.1088660963406728,0.07160031795501709,0.0
5,56,0.1088660963406728,0.05435070022940636,0.3333333432674408
5,57,0.1088660963406728,0.025711266323924065,0.4000000059604645
5,58,0.1088660963406728,0.005763393361121416,1.0
5,59,0.1088660963406728,0.3277507722377777,0.0
5,60,0.1088660963406728,0.017400246113538742,0.800000011920929
5,61,0.1088660963406728,0.013160554692149162,0.75
5,62,0.1088660963406728,0.007765216752886772,0.75
5,63,0.1088660963406728,0.03296753391623497,0.6000000238418579
5,64,0.1088660963406728,0.09981182217597961,0.0
5,65,0.1088660963406728,0.02628350257873535,0.5
5,66,0.1088660963406728,0.049463897943496704,0.3333333432674408
5,67,0.1088660963406728,0.06598611176013947,0.5
5,68,0.1088660963406728,0.1003749668598175,0.25
5,69,0.1088660963406728,0.15654027462005615,0.25
5,70,0.1088660963406728,0.052485909312963486,0.4000000059604645
5,71,0.1088660963406728,0.11983026564121246,0.09090909361839294
5,72,0.1088660963406728,0.3094468414783478,0.0
5,73,0.1088660963406728,0.0894467830657959,0.5
5,74,0.1088660963406728,0.11684196442365646,0.25
5,75,0.1088660963406728,0.15685245394706726,0.0
5,76,0.1088660963406728,0.12249881774187088,0.09090909361839294
5,77,0.1088660963406728,0.02434355951845646,0.3571428656578064
5,78,0.1088660963406728,0.15068942308425903,0.1111111119389534
5,79,0.1088660963406728,0.16706547141075134,0.25
5,80,0.1088660963406728,0.1521436721086502,0.09090909361839294
5,81,0.1088660963406728,0.20329046249389648,0.25
5,82,0.1088660963406728,0.05252302438020706,0.6153846383094788
5,83,0.1088660963406728,0.08234936743974686,0.1818181872367859
5,84,0.1088660963406728,0.1421990543603897,0.10000000149011612
5,85,0.1088660963406728,0.23569419980049133,0.2857142984867096
5,86,0.1088660963406728,0.20407100021839142,0.0
5,87,0.1088660963406728,0.24827668070793152,0.0
5,88,0.1088660963406728,0.0642365887761116,0.27272728085517883
5,89,0.1088660963406728,0.17938736081123352,0.0
5,90,0.1088660963406728,0.12033899128437042,0.30000001192092896
5,91,0.1088660963406728,0.0994836762547493,0.3333333432674408
5,92,0.1088660963406728,0.18855172395706177,0.10000000149011612
5,93,0.1088660963406728,0.06380079686641693,0.2222222238779068
5,94,0.1088660963406728,0.03128287196159363,0.25
5,95,0.1088660963406728,0.06374073028564453,0.2857142984867096
5,96,0.1088660963406728,0.18382200598716736,0.1666666716337204
5,97,0.1088660963406728,0.17673185467720032,0.0
5,98,0.1088660963406728,0.21045882999897003,0.27272728085517883
5,99,0.1088660963406728,0.11072646081447601,0.5
5,100,0.1088660963406728,0.18286289274692535,0.1818181872367859
5,101,0.1088660963406728,0.0685790628194809,0.25
5,102,0.1088660963406728,0.1525452882051468,0.5
5,103,0.1088660963406728,0.09028732031583786,0.0
5,104,0.1088660963406728,0.029437338933348656,0.3333333432674408
5,105,0.1088660963406728,0.17648784816265106,0.0
5,106,0.1088660963406728,0.136445090174675,0.0
5,107,0.1088660963406728,0.07295291125774384,0.75
5,108,0.1088660963406728,0.03662519529461861,0.75
5,109,0.1088660963406728,0.39502403140068054,0.0
5,110,0.1088660963406728,0.025263018906116486,0.6666666865348816
5,111,0.1088660963406728,0.009723607450723648,0.5
5,112,0.1088660963406728,0.023523734882473946,0.75
5,113,0.1088660963406728,0.12116780132055283,0.5
5,114,0.1088660963406728,0.06828683614730835,0.0
5,115,0.1088660963406728,0.16379395127296448,0.6666666865348816
5,116,0.1088660963406728,0.09523896872997284,0.75
5,117,0.1088660963406728,0.0822153314948082,0.75
5,118,0.1088660963406728,0.060126420110464096,0.3333333432674408
5,119,0.1088660963406728,0.15326832234859467,0.4444444477558136
5,120,0.1088660963406728,0.08321097493171692,0.1666666716337204
5,121,0.1088660963406728,0.2080298513174057,0.20000000298023224
5,122,0.1088660963406728,0.11645578593015671,0.375
5,123,0.1088660963406728,0.10254354774951935,0.20000000298023224
5,124,0.1088660963406728,0.1428949534893036,0.0
5,125,0.1088660963406728,0.05497569963335991,0.5
5,126,0.1088660963406728,0.11447862535715103,0.3333333432674408
5,127,0.1088660963406728,0.06840765476226807,0.3636363744735718
5,128,0.1088660963406728,0.02018214762210846,0.5454545617103577
5,129,0.1088660963406728,0.0481339693069458,0.5
5,130,0.1088660963406728,0.09617447108030319,0.3125
5,131,0.1088660963406728,0.13093353807926178,0.10000000149011612
5,132,0.1088660963406728,0.08288231492042542,0.46666666865348816
5,133,0.1088660963406728,0.10252547264099121,0.5454545617103577
5,134,0.1088660963406728,0.13511313498020172,0.1818181872367859
5,135,0.1088660963406728,0.035197705030441284,0.5714285969734192
5,136,0.1088660963406728,0.14050213992595673,0.30000001192092896
5,137,0.1088660963406728,0.060384463518857956,0.3333333432674408
5,138,0.1088660963406728,0.09624238312244415,0.4000000059604645
5,139,0.1088660963406728,0.08880177140235901,0.25
5,140,0.1088660963406728,0.09602361917495728,0.1111111119389534
5,141,0.1088660963406728,0.1092705950140953,0.5
5,142,0.1088660963406728,0.031211430206894875,0.5
5,143,0.1088660963406728,0.13860929012298584,0.25
5,144,0.1088660963406728,0.0638846680521965,0.4166666567325592
5,145,0.1088660963406728,0.00659219129011035,0.6363636255264282
5,146,0.1088660963406728,0.04273449257016182,0.6153846383094788
5,147,0.1088660963406728,0.08407565206289291,0.3571428656578064
5,148,0.1088660963406728,0.12846291065216064,0.0
5,149,0.1088660963406728,0.08292075991630554,0.5
5,150,0.1088660963406728,0.04613363742828369,0.6363636255264282
5,151,0.1088660963406728,0.08210408687591553,0.3636363744735718
5,152,0.1088660963406728,0.22208546102046967,0.5
5,153,0.1088660963406728,0.17190682888031006,0.1666666716337204
5,154,0.1088660963406728,0.0640256404876709,0.5
5,155,0.1088660963406728,0.2874208390712738,0.0
5,156,0.1088660963406728,0.06376336514949799,0.375
5,157,0.1088660963406728,0.08902063220739365,0.20000000298023224
5,158,0.1088660963406728,0.20741473138332367,0.0
5,159,0.1088660963406728,0.16336451470851898,0.4444444477558136
5,160,0.1088660963406728,0.16242410242557526,0.25
5,161,0.1088660963406728,0.10069441050291061,0.375
5,162,0.1088660963406728,0.03813265264034271,0.375
5,163,0.1088660963406728,0.04631883651018143,0.3333333432674408
5,164,0.1088660963406728,0.1949174851179123,0.5
5,165,0.1088660963406728,0.21597687900066376,0.125
5,166,0.1088660963406728,0.31584978103637695,0.3636363744735718
5,167,0.1088660963406728,0.1722184419631958,0.625
5,168,0.1088660963406728,0.2556709051132202,0.0
5,169,0.1088660963406728,0.12570539116859436,0.4545454680919647
5,170,0.1088660963406728,0.2532433569431305,0.1818181872367859
5,171,0.1088660963406728,0.2184869349002838,0.0
5,172,0.1088660963406728,0.26765042543411255,0.0
5,173,0.1088660963406728,0.1760929971933365,0.1818181872367859
5,174,0.1088660963406728,0.13842669129371643,0.1111111119389534
5,175,0.1088660963406728,0.11702513694763184,0.3333333432674408
5,176,0.1088660963406728,0.10935318470001221,0.27272728085517883
5,177,0.1088660963406728,0.06440383940935135,0.5
5,178,0.1088660963406728,0.2641604542732239,0.0
5,179,0.1088660963406728,0.04051724076271057,0.3076923191547394
5,180,0.1088660963406728,0.10661347955465317,0.25
5,181,0.1088660963406728,0.19382739067077637,0.20000000298023224
5,182,0.1088660963406728,0.12348021566867828,0.1428571492433548
5,183,0.1088660963406728,0.1834300309419632,0.375
5,184,0.1088660963406728,0.0941738411784172,0.5
5,185,0.1088660963406728,0.13741765916347504,0.3076923191547394
5,186,0.1088660963406728,0.04851917549967766,0.4545454680919647
5,187,0.1088660963406728,0.166035994887352,0.3333333432674408
5,188,0.1088660963406728,0.05839502811431885,0.5
5,189,0.1088660963406728,0.11268014460802078,0.5
5,190,0.1088660963406728,0.07975130528211594,0.4285714328289032
5,191,0.1088660963406728,0.1156320795416832,0.0
5,192,0.1088660963406728,0.13750094175338745,0.25
5,193,0.1088660963406728,0.03359505534172058,0.4545454680919647
5,194,0.1088660963406728,0.026068542152643204,0.5454545617103577
5,195,0.1088660963406728,0.14683681726455688,0.125
5,196,0.1088660963406728,0.07589098066091537,0.3076923191547394
5,197,0.1088660963406728,0.07453913986682892,0.3333333432674408
5,198,0.1088660963406728,0.11350531876087189,0.4000000059604645
5,199,0.1088660963406728,0.12095455825328827,0.0833333358168602
5,200,0.1088660963406728,0.12559594213962555,0.4285714328289032
5,201,0.1088660963406728,0.05149727687239647,0.6470588445663452
5,202,0.1088660963406728,0.0850699245929718,0.2666666805744171
5,203,0.1088660963406728,0.05737809091806412,0.4166666567325592
5,204,0.1088660963406728,0.17184603214263916,0.27272728085517883
5,205,0.1088660963406728,0.0756913423538208,0.5
5,206,0.1088660963406728,0.10581778734922409,0.5
5,207,0.1088660963406728,0.17069411277770996,0.2222222238779068
5,208,0.1088660963406728,0.08632627129554749,0.0
5,209,0.1088660963406728,0.1417883336544037,0.5
5,210,0.1088660963406728,0.05440295860171318,0.4166666567325592
5,211,0.1088660963406728,0.026482967659831047,0.5384615659713745
5,212,0.1088660963406728,0.1477617621421814,0.0
5,213,0.1088660963406728,0.09495721757411957,0.3333333432674408
5,214,0.1088660963406728,0.019883109256625175,0.4166666567325592
5,215,0.1088660963406728,0.12194274365901947,0.3571428656578064
5,216,0.1088660963406728,0.16232140362262726,0.0
5,217,0.1088660963406728,0.12990792095661163,0.4285714328289032
5,218,0.1088660963406728,0.045333217829465866,0.7272727489471436
5,219,0.1088660963406728,0.06708824634552002,0.6000000238418579
5,220,0.1088660963406728,0.060868777334690094,0.4000000059604645
5,221,0.1088660963406728,0.21902813017368317,0.1818181872367859
5,222,0.1088660963406728,0.10157153010368347,0.2857142984867096
5,223,0.1088660963406728,0.15799716114997864,0.4000000059604645
5,224,0.1088660963406728,0.12302152812480927,0.25
5,225,0.1088660963406728,0.10585594177246094,0.1666666716337204
5,226,0.1088660963406728,0.16405192017555237,0.25
5,227,0.1088660963406728,0.059324461966753006,0.5625
5,228,0.1088660963406728,0.04247891157865524,0.5
5,229,0.1088660963406728,0.1746681183576584,0.0
5,230,0.1088660963406728,0.09799856692552567,0.20000000298023224
5,231,0.1088660963406728,0.025390030816197395,0.46666666865348816
5,232,0.1088660963406728,0.07706280052661896,0.5
5,233,0.1088660963406728,0.12870222330093384,0.0714285746216774
5,234,0.1088660963406728,0.12482760101556778,0.3684210479259491
5,235,0.1088660963406728,0.09950169175863266,0.5333333611488342
5,236,0.1088660963406728,0.1359660029411316,0.2142857164144516
5,237,0.1088660963406728,0.156662255525589,0.0
5,238,0.1088660963406728,0.3249379098415375,0.125
5,239,0.1088660963406728,0.1723947525024414,0.0
5,240,0.1088660963406728,0.4426986575126648,0.0
5,241,0.1088660963406728,0.18382224440574646,0.1818181872367859
5,242,0.1088660963406728,0.18097689747810364,0.0
5,243,0.1088660963406728,0.1492321789264679,0.0
5,244,0.1088660963406728,0.10512702912092209,0.20000000298023224
5,245,0.1088660963406728,0.04398440569639206,0.3333333432674408
5,246,0.1088660963406728,0.24184399843215942,0.125
5,247,0.1088660963406728,0.09071055054664612,0.2142857164144516
5,248,0.1088660963406728,0.03618583083152771,0.1666666716337204
5,249,0.1088660963406728,0.131959468126297,0.2222222238779068
5,250,0.1088660963406728,0.1691926270723343,0.2142857164144516
5,251,0.1088660963406728,0.17419812083244324,0.2666666805744171
5,252,0.1088660963406728,0.06640605628490448,0.3076923191547394
5,253,0.1088660963406728,0.1311078518629074,0.09090909361839294
5,254,0.1088660963406728,0.12142907083034515,0.2142857164144516
5,255,0.1088660963406728,0.23044192790985107,0.1818181872367859
5,256,0.1088660963406728,0.22537243366241455,0.1666666716337204
5,257,0.1088660963406728,0.20047417283058167,0.25
5,258,0.1088660963406728,0.20160427689552307,0.1666666716337204
5,259,0.1088660963406728,0.16070431470870972,0.09090909361839294
5,260,0.1088660963406728,0.18314969539642334,0.0
5,261,0.1088660963406728,0.10019046813249588,0.3333333432674408
5,262,0.1088660963406728,0.06499571353197098,0.5714285969734192
5,263,0.1088660963406728,0.230881929397583,0.09090909361839294
5,264,0.1088660963406728,0.08366992324590683,0.375
5,265,0.1088660963406728,0.05667198449373245,0.3571428656578064
5,266,0.1088660963406728,0.09666534513235092,0.4285714328289032
5,267,0.1088660963406728,0.19420447945594788,0.21052631735801697
5,268,0.1088660963406728,0.12293510884046555,0.0
5,269,0.1088660963406728,0.11725133657455444,0.3571428656578064
5,270,0.1088660963406728,0.16468282043933868,0.1538461595773697
5,271,0.1088660963406728,0.06710438430309296,0.27272728085517883
5,272,0.1088660963406728,0.13028596341609955,0.25
5,273,0.1088660963406728,0.07583475112915039,0.3333333432674408
5,274,0.1088660963406728,0.23015716671943665,0.3333333432674408
5,275,0.1088660963406728,0.11236382275819778,0.4615384638309479
5,276,0.1088660963406728,0.08913084119558334,0.1666666716337204
5,277,0.1088660963406728,0.12363554537296295,0.25
5,278,0.1088660963406728,0.0538976788520813,0.3636363744735718
5,279,0.1088660963406728,0.03418005257844925,0.6363636255264282
5,280,0.1088660963406728,0.23518359661102295,0.0
5,281,0.1088660963406728,0.06077300012111664,0.3571428656578064
5,282,0.1088660963406728,0.0193809624761343,0.5882353186607361
5,283,0.1088660963406728,0.08298150449991226,0.4545454680919647
5,284,0.1088660963406728,0.11962980777025223,0.3333333432674408
5,285,0.1088660963406728,0.12152516096830368,0.07692307978868484
5,286,0.1088660963406728,0.13838094472885132,0.3571428656578064
5,287,0.1088660963406728,0.07874078303575516,0.23529411852359772
5,288,0.1088660963406728,0.04387831687927246,0.4545454680919647
5,289,0.1088660963406728,0.12417107820510864,0.1666666716337204
5,290,0.1088660963406728,0.06711412966251373,0.3333333432674408
5,291,0.1088660963406728,0.17998012900352478,0.3333333432674408
5,292,0.1088660963406728,0.05293280631303787,0.6363636255264282
5,293,0.1088660963406728,0.10040673613548279,0.1818181872367859
5,294,0.1088660963406728,0.1243245005607605,0.25
5,295,0.1088660963406728,0.03189416602253914,0.5454545617103577
5,296,0.1088660963406728,0.03047422505915165,0.6363636255264282
5,297,0.1088660963406728,0.23016875982284546,0.0
5,298,0.1088660963406728,0.03962583839893341,0.3076923191547394
5,299,0.1088660963406728,0.010387604124844074,0.6000000238418579
5,300,0.1088660963406728,0.026812631636857986,0.5
5,301,0.1088660963406728,0.07552333921194077,0.5
5,302,0.1088660963406728,0.10157756507396698,0.09090909361839294
5,303,0.1088660963406728,0.08265554159879684,0.4615384638309479
5,304,0.1088660963406728,0.04427849128842354,0.6470588445663452
5,305,0.1088660963406728,0.13813500106334686,0.10000000149011612
5,306,0.1088660963406728,0.04113078862428665,0.2222222238779068
5,307,0.1088660963406728,0.03049381822347641,0.0
5,308,0.1088660963406728,0.1795400232076645,0.0
5,309,0.1088660963406728,0.02638392709195614,0.0
5,310,0.1088660963406728,0.06822401285171509,0.4285714328289032
5,311,0.1088660963406728,0.07943909615278244,0.0
5,312,0.1088660963406728,0.11292188614606857,0.25
5,313,0.1088660963406728,0.07818229496479034,0.0
5,314,0.1088660963406728,0.03670940920710564,0.20000000298023224
5,315,0.1088660963406728,0.0971614196896553,0.0
5,316,0.1088660963406728,0.16413646936416626,0.10000000149011612
5,317,0.1088660963406728,0.10225655138492584,0.25
5,318,0.1088660963406728,0.09131717681884766,0.0
5,319,0.1088660963406728,0.08645371347665787,0.2222222238779068
5,320,0.1088660963406728,0.12119723856449127,0.20000000298023224
5,321,0.1088660963406728,0.06276607513427734,0.0
5,322,0.1088660963406728,0.034825317561626434,0.20000000298023224
5,323,0.1088660963406728,0.10044794529676437,0.20000000298023224
5,324,0.1088660963406728,0.04136879742145538,0.2222222238779068
5,325,0.1088660963406728,0.05521465837955475,0.0
5,326,0.1088660963406728,0.20712003111839294,0.0
5,327,0.1088660963406728,0.02120090462267399,0.0
5,328,0.1088660963406728,0.042030125856399536,0.0
5,329,0.1088660963406728,0.08028269559144974,0.0
5,330,0.1088660963406728,0.24204397201538086,0.0
5,331,0.1088660963406728,0.0708712637424469,0.0
5,332,0.1088660963406728,0.027635544538497925,0.20000000298023224
5,333,0.1088660963406728,0.07733719050884247,0.0
5,334,0.1088660963406728,0.13422620296478271,0.125
5,335,0.1088660963406728,0.11905938386917114,0.3333333432674408
5,336,0.1088660963406728,0.07177883386611938,0.10000000149011612
5,337,0.1088660963406728,0.08602417260408401,0.2857142984867096
5,338,0.1088660963406728,0.11347872018814087,0.20000000298023224
5,339,0.1088660963406728,0.06818243116140366,0.0
5,340,0.1088660963406728,0.0777488723397255,0.20000000298023224
5,341,0.1088660963406728,0.09855856001377106,0.2222222238779068
5,342,0.1088660963406728,0.12687501311302185,0.1111111119389534
5,343,0.1088660963406728,0.05480179935693741,0.0
5,344,0.1088660963406728,0.2577987611293793,0.0
5,345,0.1088660963406728,0.022289641201496124,0.0
5,346,0.1088660963406728,0.06712818145751953,0.0
5,347,0.1088660963406728,0.07006888091564178,0.0
5,348,0.1088660963406728,0.18688134849071503,0.0
5,349,0.1088660963406728,0.08196257054805756,0.0
5,350,0.1088660963406728,0.03440023958683014,0.2222222238779068
5,351,0.1088660963406728,0.09444840252399445,0.0
5,352,0.1088660963406728,0.1492466926574707,0.0
5,353,0.1088660963406728,0.12138643115758896,0.1666666716337204
5,354,0.1088660963406728,0.08844640105962753,0.0
5,355,0.1088660963406728,0.08217562735080719,0.1666666716337204
5,356,0.1088660963406728,0.1058405265212059,0.20000000298023224
5,357,0.1088660963406728,0.08383671194314957,0.0
5,358,0.1088660963406728,0.05444946512579918,0.0
5,359,0.1088660963406728,0.12655913829803467,0.0
5,360,0.1088660963406728,0.16205468773841858,0.0
5,361,0.1088660963406728,0.04906404763460159,0.25
5,362,0.1088660963406728,0.34127774834632874,0.0
5,363,0.1088660963406728,0.014978977851569653,0.0
5,364,0.1088660963406728,0.10635752975940704,0.0
5,365,0.1088660963406728,0.025710929185152054,0.0
5,366,0.1088660963406728,0.17322920262813568,0.0
5,367,0.1088660963406728,0.040111660957336426,0.0
5,368,0.1088660963406728,0.040646303445100784,0.5
5,369,0.1088660963406728,0.12526103854179382,0.0
5,370,0.1088660963406728,0.16226956248283386,0.0
5,371,0.1088660963406728,0.15300637483596802,0.0
5,372,0.1088660963406728,0.12009479105472565,0.25
5,373,0.1088660963406728,0.12720715999603271,0.0
5,374,0.1088660963406728,0.06398653239011765,0.5
5,375,0.1088660963406728,0.051034484058618546,0.0
5,376,0.1088660963406728,0.0610889196395874,0.0
5,377,0.1088660963406728,0.15187913179397583,0.0
5,378,0.1088660963406728,0.19849514961242676,0.0
5,379,0.1088660963406728,0.040268413722515106,0.0
5,380,0.1088660963406728,0.18530325591564178,0.0
5,381,0.1088660963406728,0.021195044741034508,0.0
5,382,0.1088660963406728,0.0561382994055748,0.0
5,383,0.1088660963406728,0.09316717088222504,0.3333333432674408
5,384,0.1088660963406728,0.028311243280768394,0.0
5,385,0.1088660963406728,0.09668605774641037,0.0
5,386,0.1088660963406728,0.029527518898248672,0.0
5,387,0.1088660963406728,0.3155563771724701,0.0
5,388,0.1088660963406728,0.11795904487371445,0.0
5,389,0.1088660963406728,0.03359387814998627,0.0
5,390,0.1088660963406728,0.16150902211666107,0.0
5,391,0.1088660963406728,0.08121198415756226,0.0
5,392,0.1088660963406728,0.09012757241725922,0.3333333432674408
5,393,0.1088660963406728,0.3075692355632782,0.20000000298023224
5,394,0.1088660963406728,0.06606385111808777,0.25
5,395,0.1088660963406728,0.038420990109443665,0.0
5,396,0.1088660963406728,0.11903801560401917,0.0
5,397,0.1088660963406728,0.07057252526283264,0.20000000298023224
5,398,0.1088660963406728,0.020466912537813187,0.25
5,399,0.1088660963406728,0.04270589351654053,0.0
5,400,0.1088660963406728,0.04481411352753639,0.0
5,401,0.1088660963406728,0.08462443202733994,0.20000000298023224
5,402,0.1088660963406728,0.2030293494462967,0.0
5,403,0.1088660963406728,0.11900482326745987,0.0
5,404,0.1088660963406728,0.09504363685846329,0.0
5,405,0.1088660963406728,0.1727433204650879,0.1666666716337204
5,406,0.1088660963406728,0.09362120926380157,0.25
5,407,0.1088660963406728,0.033822838217020035,0.0
5,408,0.1088660963406728,0.032983072102069855,0.3333333432674408
5,409,0.1088660963406728,0.09131751954555511,0.1428571492433548
5,410,0.1088660963406728,0.1534109115600586,0.1666666716337204
5,411,0.1088660963406728,0.046856839209795,0.20000000298023224
5,412,0.1088660963406728,0.03952375054359436,0.0
5,413,0.1088660963406728,0.17642265558242798,0.0
5,414,0.1088660963406728,0.02521156705915928,0.0
5,415,0.1088660963406728,0.06472930312156677,0.0
5,416,0.1088660963406728,0.1926102638244629,0.0
5,417,0.1088660963406728,0.037832342088222504,0.0
5,418,0.1088660963406728,0.03485049307346344,0.1666666716337204
5,419,0.1088660963406728,0.06447716802358627,0.0
5,420,0.1088660963406728,0.14008866250514984,0.1666666716337204
5,421,0.1088660963406728,0.18116623163223267,0.0
5,422,0.1088660963406728,0.09810138493776321,0.1428571492433548
5,423,0.1088660963406728,0.09632076323032379,0.20000000298023224
5,424,0.1088660963406728,0.20460441708564758,0.0
5,425,0.1088660963406728,0.05923722684383392,0.0
5,426,0.1088660963406728,0.06851521134376526,0.0
5,427,0.1088660963406728,0.17019934952259064,0.20000000298023224
5,428,0.1088660963406728,0.36166444420814514,0.0
5,429,0.1088660963406728,0.09883645921945572,0.25
5,430,0.1088660963406728,0.03431747853755951,0.0
5,431,0.1088660963406728,0.17185378074645996,0.0
5,432,0.1088660963406728,0.04381830245256424,0.0
5,433,0.1088660963406728,0.07278186827898026,0.0
5,434,0.1088660963406728,0.06021024286746979,0.0
5,435,0.1088660963406728,0.057178571820259094,0.0
5,436,0.1088660963406728,0.10704459249973297,0.20000000298023224
5,437,0.1088660963406728,0.3455878496170044,0.0
5,438,0.1088660963406728,0.06135769560933113,0.0
5,439,0.1088660963406728,0.12715470790863037,0.0
5,440,0.1088660963406728,0.23073139786720276,0.0
5,441,0.1088660963406728,0.10272575914859772,0.0
5,442,0.1088660963406728,0.34581106901168823,0.0
5,443,0.1088660963406728,0.04744120314717293,0.0
5,444,0.1088660963406728,0.03409808874130249,0.6666666865348816
5,445,0.1088660963406728,0.05465783178806305,0.5
5,446,0.1088660963406728,0.2693973183631897,0.3333333432674408
5,447,0.1088660963406728,0.05427044257521629,0.3333333432674408
5,448,0.1088660963406728,0.024596288800239563,0.0
5,449,0.1088660963406728,0.01415952853858471,0.3333333432674408
5,450,0.1088660963406728,0.15664252638816833,0.0
5,451,0.1088660963406728,0.05333195626735687,0.0
5,452,0.1088660963406728,0.04530264437198639,0.0
5,453,0.1088660963406728,0.08526595681905746,0.3333333432674408
5,454,0.1088660963406728,0.2806035280227661,0.0
5,455,0.1088660963406728,0.15290620923042297,0.0
5,456,0.1088660963406728,0.11105544865131378,0.0
5,457,0.1088660963406728,0.20711219310760498,0.5
5,458,0.1088660963406728,0.05014776811003685,0.25
5,459,0.1088660963406728,0.026308871805667877,0.0
5,460,0.1088660963406728,0.05785107612609863,0.0
5,461,0.1088660963406728,0.04073724150657654,0.3333333432674408
5,462,0.1088660963406728,0.11383090913295746,0.25
5,463,0.1088660963406728,0.11765776574611664,0.1428571492433548
5,464,0.1088660963406728,0.044680189341306686,0.2857142984867096
5,465,0.1088660963406728,0.13728266954421997,0.0
5,466,0.1088660963406728,0.010655676946043968,0.5
5,467,0.1088660963406728,0.14251506328582764,0.0
5,468,0.1088660963406728,0.02423103339970112,0.0
5,469,0.1088660963406728,0.15769456326961517,0.0
5,470,0.1088660963406728,0.0640525221824646,0.1428571492433548
5,471,0.1088660963406728,0.1659446805715561,0.0
5,472,0.1088660963406728,0.1997259259223938,0.0
5,473,0.1088660963406728,0.1538248211145401,0.1666666716337204
5,474,0.1088660963406728,0.07126127183437347,0.1428571492433548
5,475,0.1088660963406728,0.0928310677409172,0.2857142984867096
